ID,SCP29,GZH32,YNH24,YGP10,GZC4,YGH49,YGE25,YNP26,YNH4,GZP26,SCC7,YGP4,YGC26,YNC10,YGE7,YGC3,SCE27,YNH10,YNE29,SCC18,YNC18,YGE12,SCH3,YNH11,YNE1,YGE20,GZH15,YGP33,GZC39,YGP15,GZP6,SCH11,YGH35,SCH29,YNC4,YNH29,SCC27,YGE24,SCP26,GZH24,YGH7,YNC8,SCH23,SCH16,GZC10,SCE19,YNE24,GZH13,SCH19,GZP22,SCH15,GZH25,GZP15,YGP7,YNC11,SCP21,SCC9,YGH47,GZH29,YNC34,GZC45,YGH26,YNE17,YNC22,YGP48,SCC6,YGH44,YGC36,GZH22,GZC7,GZH1,GZP14,YGE3,YNC39,GZP28,SCP12,YGE17,YGE4,YNC40,YGP47,GZC41,SCC4,GZC26,GZP9,YGP23,SCC12,YNC12,SCP7,SCP9,GZC9,GZC14,YGP41,GZP16,GZH26,SCP22,YNC31,SCC1,YGE1,YNH12,SCP11,GZH34,YNE21,YGC31,YGC8,SCE23,SCC5,SCH1,YGC16,YGP46,YNE10,GZC1,YGC9,GZC37,YNP21,YGC2,GZH11,SCC11,GZC42,GZC46,GZE7,YGC41,SCE10,YNH8,GZE21,YGE22,SCC22,YNE2,SCC29,GZH23,GZH18,GZP25,YGE30,YGE18,GZE11,YGH45,YNE26,SCP17,YNH28,SCP10,GZH14,YNE27,YGC18,SCP20,SCC25,GZE25,YGE28,YGH10,SCE5,YGH12,GZP8,SCE29,YGE10,SCC17,YGC11,SCH18,YNE19,YNC17,SCE13,GZH33,SCH28,SCC10,SCH10,SCE1,YNC37,YGE19,GZP24,YGC12,YNE15,SCC3,GZP13,YNH17,GZE23,YNC45,YGH48,GZE2,GZE18,YGC47,YNE3,YGP30,YNH13,GZH16,GZC38,GZE9,YGE9,GZE17,YNP7,YGH1,YGE26,GZH10,YGH6,GZH30,GZC36,SCH30,GZE22,GZP12,YGH28,YNC43,YGH17,YGE6,SCE15,YGE14,YNP19,YNE22,GZH5,GZC33,YNE8,YGH27,GZE27,GZP23,YGH37,YGE27,YNP23,YGH19,GZE5,SCE2,YGE23,GZH31,SCC28,GZH27,YNP28,YNH19,SCE25,SCC23,YGC39,SCP19,YGC51,SCH21,YGH20,YGE21,SCC19,YNP34,GZE12,GZP29,YGP50,YNC9,YGC4,YNE14,GZC12,YGP36,GZC43,YNC46,YNE25,YNP17,SCC20,GZP5,SCE24,YNH26,YNP36,YNP29,SCH12,YNC35,SCE8,SCC24,YNP30,YGC15,YNP13,YNC32,GZH28,SCE16,SCC16,YNP15,GZH36,SCP24,SCH22,YNH3,YGP31,YGH43,GZP27,YNH1,GZP17,SCH7,YNH25,GZC44,YGC43,YGC38,SCH5,GZE20,SCP6,YNE4,YGE11,YNP33,GZE10,YNC24,YGH39,YNE30,YNE5,SCE21,SCE18,YNE20,GZH17,YNP25,SCH25,YGE5,YNH16,GZE28,YGC52,GZC40,YNP37,YGC27,SCC15,SCP5,GZH20,YNP32,GZP10,YGP18,YNE11,YNC29,YGC48,GZC27,YGC45,SCH2,GZC18,YGH34,GZP7,YNP5,GZP1,SCH9,SCE4,YNP24,SCC8,GZC30,YNP10,GZC32,YGP44,YNH2,YGE13,SCP30,GZC5,SCH6,YNC44,SCE14,SCP1,GZC13,YNE16,SCC30,YGC5,YNH20,SCE9,YGC50,GZE26,GZC25,YNC47,GZP18,YNP22,GZE15,YNC41,SCH14,GZH21,YGH16,YGH40,SCH26,YGC53,SCH20,YNP4,GZH19,SCE12,GZP21,YGH30,GZC20,SCH8,YNP3,YGE29,YNP14,SCH27,GZC3,GZE6,YGH41,YNH15,YNP9,SCE22,GZH6,YNC26,SCP28,YNP11,SCP23,YNP16,YNE23,SCP25,YNC7,GZE8,YNP8,YGE2,SCH17,YGP32,GZP3,YGE15,YGE8,YGP2,GZH35,YGP39,YNH9,GZP2,GZE16,YGH25,GZE13,YGP34,GZE14,YNH7,SCE11,SCP8,YNC36,YNH6,SCP3,YGC14,YGP24,YGH38,YGC7,YGP38,YNH27,YGC1,SCH4,GZH12,SCE26,YNH14,YNE7,YNH18,SCC26,YNE9,SCC21,YNE28,SCC14,SCP2,YGP43,YNC3,GZP30,YGH31,YGP40,SCH13,GZP4,YNE18,GZE4,YNP12,YGP45,YNP31,GZE3,YNC25,SCP27,SCP15,YNH22,YNC15,GZE1,YGP49,SCP16,YNH23,YNH21,SCC13,YNH5,YGC25,YGP3,GZE19,YGP1,GZC16,YGP26,SCC2,SCP18,GZP11,SCP4,GZP20,SCE20,SCP13,YGH11,SCP14,GZP19,SCH24,YNE6,SCE28,YGH14,GZE24,YGE16,YGP35
s__Clostridium_sp.,0.115249188,0.005585959,0.000612345,0.127419269,0.007224764,0.018371656,0.000156879,0.251786101,0.003108142,0.110187643,0.000469645,0.113847165,0.000155962,0.141250621,0.001395904,0.00063464,0.000264288,0.003252613,0.000619147,4.17E-05,0.001170232,1.97E-05,0.002445417,0.004315576,0.003810859,0.00016883,0.000994182,0.086575989,0.000318937,0.121661562,0.096785413,0.00796517,0.004307647,0.002103676,0.001391394,0.000586832,0.00037436,0.001436542,0.075155512,0.003320608,0.000764887,0.000510568,0.000541672,0.000723449,0.000464526,0.002829977,0.001595681,0.007366694,0.006428987,0.100612516,0.003800171,0.005477788,0.115903186,0.132426527,0.000679854,0.064930166,0.00044893,0.00651332,0.011214462,0.0001251,1.20E-05,0.003538446,2.58E-05,0.000971632,0.168156432,0.000666768,0.001378441,0.01832542,0.017858926,1.64E-05,0.001701698,0.118488821,1.76E-05,0.000338666,0.144697558,0.159451949,0.0011988,2.53E-05,6.68E-05,0.064458434,0.027977623,2.97E-05,0.000774852,0.122931014,0.046370942,0.00013327,0.000114246,0.035273519,0.061132168,0.000343102,0.000788974,0.081053868,0.106147622,0.009187928,0.04580367,8.52E-05,0.000169242,5.39E-05,0.003965416,0.129855298,0.020414346,4.01E-05,3.48E-05,0.003236267,0.000304009,9.21E-05,0.000684212,8.73E-06,0.117183611,5.63E-05,0.000144474,0.001869232,0.013551241,0.12642016,4.85E-05,0.004463533,0.00046007,0.004727644,0.000347005,1.28E-05,0.000133789,0.00015366,0.002545707,0.00011296,0.000443212,0.000187715,0.000255802,0.000165265,0.010271857,0.007650396,0.063263514,0.001097725,0.000344496,0.00012566,0.00276417,0.001262459,0.090551298,0.001031463,0.073171044,0.000955766,0.001968783,0.015143123,0.023170107,0.000208284,0.000178724,0.00049685,0.000746375,2.18E-05,0.007351595,0.071074699,7.59E-05,0.000139772,0.000107407,8.92E-05,0.003566891,0.001358852,0.100972973,8.17E-05,0.004607435,0.019145348,0.000260426,0.002570866,4.40E-05,0.001252883,0.000913364,0.045721737,0.004164872,0.000420405,4.31E-05,0.199666704,0.006333831,0.000228256,1.35E-05,0.007695203,0.000211082,0.000120207,1.10E-05,0.053929459,0.105247738,0.00201626,0.011946083,9.21E-05,0.0002755,7.37E-05,0.000168822,0.152695379,0.009993988,0.000246253,0.001180346,0.018871481,0.010176588,0.001321454,0.002210562,0.001443857,0.074271063,0.004824191,0.000426953,0.000708634,0.00040726,0.001391548,0.000437694,0.198352923,0.001554003,0.003974045,0.000189439,2.30E-05,0.001539134,0.000541933,0.248312075,0.002074769,0.000174319,0.072176724,0.001381994,0.000205155,0.000122887,0.001170979,0.009237117,2.65E-05,0.01047064,0.224629328,0.011277014,9.88E-05,0.000426021,4.43E-06,0.07083757,0.000227678,0.004185264,0.007019377,9.58E-05,0.000282624,0.164059265,0.000813576,0.085575134,0.071743322,0.000231821,2.54E-05,0.000395614,0.000157725,0.137304211,0.000900411,0.000101204,1.79E-05,0.085866989,3.45E-05,0.164399095,1.83E-05,0.000701727,0.238344902,0.017815729,0.001327947,0.000103851,0.000112986,2.60E-05,0.095832398,3.00E-05,0.148830552,0.000789161,0.006802156,0.000118615,6.44E-05,0.196030721,0.00271245,0.020237735,0.001352514,0.004153596,0.121491512,0.036202364,0.152117777,0.000500669,0.070546506,0.011074314,0.009585597,4.47E-05,0.000599544,6.28E-05,0.002094897,0.000526256,0.015012332,7.38E-05,0.000312282,0.224795872,0.000562294,0.000158523,0.003536197,0.001201877,0.000260756,8.92E-05,2.37E-05,0.002926416,0.000322542,0.175224077,0.001982177,0.000594545,0.006232231,0.000844563,2.87E-05,0.00014183,0.203989496,5.99E-06,0.000259543,0.029226235,0.001053094,0.187636195,0.057052148,0.097018965,0.000133551,0.001660238,1.65E-05,0.000265098,4.58E-05,0.000749394,0.000138043,0.00235928,0.097665754,0.209714295,0.097966094,0.001006161,0.000102696,0.088457422,0.000878188,0.000120447,0.138283598,0.000622064,0.105667209,0.000952448,0.000175734,0.13708417,0.00078267,0.008784102,0.000131027,0.000192284,0.02529302,0.127431736,0.000121122,5.76E-05,0.001899814,0.000793468,1.24E-05,1.28E-05,0.000275702,3.51E-05,6.15E-05,0.136588455,0.029541439,0.000112032,4.64E-05,0.001166445,0.018718951,0.006482515,0.008927478,0.001728185,1.73E-05,0.008157325,0.190313739,0.003396405,2.51E-05,0.049870526,0.008076344,8.86E-05,0.00242848,0.173652333,0.00029042,0.075278078,0.000895435,3.03E-05,0.000147623,0.018806469,0.003474338,0.097036644,0.000168627,0.005976507,0.000171974,0.097202704,0.068518191,0.061876625,0.038288375,7.10E-06,0.034363323,0.000149603,0.000457321,0.212729236,1.68E-05,0.001702686,0.164766689,0.105044018,0.00068771,0.001041551,0.123189291,0.007321702,0.062163428,0.00140006,0.215819722,0.000109785,0.003994433,0.00055828,0.136340957,0.000693548,0.005203866,3.02E-05,0.023780024,0.000213087,0.004055833,0.072189415,0.00038595,0.06709766,0.005683355,0.014377463,0.119509804,0.00052575,1.75E-05,0.001515512,0.005978919,0.000315772,0.001382766,2.18E-05,0.010789365,0.001362801,0.000435635,0.000492553,2.97E-05,5.35E-05,0.04917823,0.087427735,0.003419732,0.127942851,0.006545064,0.114352221,0.000433775,0.051321905,5.63E-05,0.000218632,0.233347892,0.029414548,0.221776463,0.000160665,0.000945311,0.027668219,0.076913573,0.006132497,0.000614871,9.46E-05,0.121100606,0.008723994,0.00537269,0.007731391,7.84E-06,0.005338569,5.00E-05,0.055193136,0.000501642,0.075312229,0.000144971,0.086446268,1.43E-05,0.02980975,0.078090457,0.018413147,0.15161098,0.00013645,0.115860162,0.001424192,0.209411859,0.047002523,0.010769651,0.108695954,5.14E-05,0.00173597,4.96E-05,9.63E-05,0.087438223
s__unclassified_g__Lactobacillus,0.006959285,9.15E-07,3.81E-07,0.017780777,0.012592409,0.000162138,0,0.003322236,0,0.036672622,0.020669542,0.017068944,0.089857552,0.000225073,2.38E-05,0.106431662,0.000988031,0,0.000631287,0.153882246,0.151953393,1.87E-06,3.79E-07,0,0.003737974,0,5.42E-07,0.036757048,0.113864562,0.008242078,0.039365287,6.08E-08,1.31E-06,6.58E-08,0.11657813,1.61E-05,0.001448053,2.93E-06,0.000533498,5.29E-07,5.91E-07,0.089508049,0,4.14E-08,0.00381665,0.020145334,0.002694852,1.33E-05,1.31E-07,0.033517331,1.43E-06,1.07E-07,0.051947936,0.012972152,0.001104898,0.003814916,0.029156479,6.76E-07,1.78E-05,0.120219237,0.000410814,1.54E-07,4.61E-06,0.07858821,0.008253796,0.010300447,1.28E-06,0.020720756,3.22E-05,0.112313555,3.72E-07,0.033382884,0.000829695,0.053238314,0.019730326,0.00838226,0.000398197,0.004444819,0.297157757,0.044391679,0.00055928,0.127625855,0.000929169,0.021481347,0.036034823,0.041392353,0.053680999,0.003657171,0.02573091,0.000249375,0.000488754,0.036421238,0.033653116,1.72E-06,0.005190256,0.040211041,0.101495437,0,5.07E-08,0.000273155,9.90E-06,8.67E-06,0.028979652,0.095671502,0.000251806,0.097973422,1.87E-06,0.089564086,0.014700115,2.41E-05,0.143290038,0.034747935,0.00292751,0.046019511,0.054679158,0.000185154,0.046207366,0.004385439,0.010697977,2.45E-06,0.039791389,0.000569273,0,6.69E-05,0,0.005440872,6.65E-05,0.035755858,8.56E-07,2.06E-07,0.071031936,0,0,8.19E-05,1.04E-07,0.000739616,0.104430746,1.09E-05,0.036938638,1.38E-06,0.002341717,0.158127207,0.023464763,0.00462097,9.75E-06,2.53E-06,2.68E-07,0.004457333,2.35E-07,0.053798875,0.000571326,8.02E-06,0.142968815,0.131380603,6.94E-08,0.000419707,0.075633345,3.18E-05,3.75E-07,1.94E-07,0.002923621,1.19E-07,0.000107094,0.041869673,2.97E-06,0.081116709,0.001800221,4.03E-05,0.047848927,0.024708771,4.00E-07,0.000108515,0.064034079,2.64E-07,0.000371688,3.34E-06,0.073442501,0.089777659,0.011180844,4.37E-06,7.28E-05,0.022486792,4.17E-06,5.03E-06,2.67E-05,0.000961843,9.06E-05,2.49E-05,1.46E-05,0.000160668,7.32E-06,0.010548915,7.34E-06,0.000104875,0.066701371,1.14E-05,0.135747086,5.18E-05,2.02E-05,9.53E-05,0,0.001968522,0.001711865,1.16E-05,0.000226678,3.83E-06,0.000207258,7.85E-06,0.034649514,0,0,0.032918083,1.88E-07,5.70E-06,4.05E-05,3.97E-06,6.05E-06,0.016353725,2.81E-06,0.006473306,1.00E-06,0.004319988,0.008717102,7.71E-05,0.000523034,0.017413911,1.33E-07,9.82E-06,4.36E-06,0.008003461,0.007725589,4.40E-05,0.062265575,0.015276861,0.019046557,0.095269653,4.45E-06,0.087716345,0.007684617,0.000144867,0.004076483,1.03E-05,0.041015909,0.124190227,0.012906608,5.79E-05,2.70E-05,0.000778204,0.049367618,3.00E-06,0.128699038,0.000952012,0.039232092,0.068894729,0.035253683,0.010038816,0.142903906,7.04E-07,0.001054167,0.161222423,0.012349713,5.14E-07,0.002028371,7.31E-07,3.36E-07,0.029807571,0,0.025321697,6.01E-08,0.054224123,0,0,0.014740167,6.80E-05,0.003955509,9.30E-06,6.71E-05,0.002269634,4.79E-05,0,0.002118719,4.02E-05,0.148197078,0,0.000910332,3.69E-05,0.024262521,6.81E-05,0.001184273,1.11E-07,0.013812822,6.36E-08,0.000118524,1.93E-05,2.02E-05,0.073023148,0.044979099,0.010146307,0.125091242,0.063611723,0.028798434,1.47E-05,0.002362597,0.073317715,0.014279288,1.67E-05,0.242510803,0.108012056,0.051157103,0.029636231,1.37E-07,0.121546562,5.23E-08,0.06326511,0.001384227,0.037486957,8.60E-07,0.005147906,0.03334639,0.041787143,0.145264847,0.017259253,0.039962874,0.015489151,5.61E-08,2.88E-06,2.04E-05,0.028058853,8.83E-07,0.009678471,0.000403286,0.045118587,0.007329948,1.88E-05,0.010169872,0.009371888,6.11E-07,3.31E-05,0.135247578,0.000266663,0.134234416,0.001255578,0.021519466,0.03731678,0,0.296656217,0.000103504,2.62E-05,1.50E-07,2.45E-05,0,0.105482264,3.07E-06,0.015408272,3.43E-07,0.000532449,0.070976332,0.000761507,0.025184555,5.53E-06,0.033089615,0,0.033213917,1.82E-06,0.014039189,0,7.43E-08,2.09E-06,0.00627899,0.001770426,6.69E-07,0.126603674,0.002600663,0.033137934,0.013945113,0.074576312,2.37E-06,0.024974385,0.017351894,9.15E-05,0.006401695,0.002935784,0,0.015137199,0.028718842,0,0.000620499,0.003596522,1.12E-06,0.033811593,1.99E-07,0.025670853,0,0,2.53E-06,0.010105398,1.69E-05,2.38E-07,7.25E-05,0.002971978,0.014756417,5.21E-08,0.013129558,0.002795594,0.015942427,3.70E-07,0.141521744,0.009274946,6.12E-06,0.061383032,5.38E-08,1.41E-05,0.000119061,0,0,0,0.003922283,2.23E-05,0.002398977,2.34E-05,0.008603616,0.008068144,0.001666298,0.084413421,0.032255702,2.25E-05,0.015562388,3.06E-06,0.073340492,2.82E-05,7.50E-05,0.027701762,0.100761325,0.006024352,1.85E-05,0.176184489,8.02E-05,0.015784944,2.29E-06,0.127075122,0.000127495,0.007828089,0.002240267,0,2.31E-06,0.22964215,3.13E-07,0.018645497,0.0335087,4.85E-06,0.039667773,0.136146114,0.035760484,0.004666988,0.000321472,0.051567412,0.023356679,0.017808162,0.000642454,0.04136297,0.00155607,3.10E-05,0.03856426,1.06E-06,0.027559154,1.90E-05,0.000881849,0,0,0.054390074
s__Streptococcus_alactolyticus,3.07E-05,5.11E-05,1.68E-05,0.189865503,2.08E-05,0.002815665,0,0.153808883,4.29E-06,0.002302205,9.43E-06,0.159550199,0.000649455,0.021978551,2.14E-05,2.09E-05,4.07E-05,1.00E-05,0.000420049,1.32E-06,0.00150074,0,6.63E-06,1.06E-05,0.000177007,6.66E-06,0.000151314,0.133336213,6.29E-05,4.97E-05,0.009704195,2.26E-05,1.66E-05,5.46E-06,0.056719155,7.94E-06,6.73E-07,0.000140722,1.53E-05,1.61E-05,2.94E-05,0.020907027,1.94E-05,2.78E-05,6.28E-06,5.43E-06,0.00071566,1.58E-05,4.99E-06,0.01669405,1.78E-05,1.67E-05,0.001179207,0.09905921,0.016010992,3.45E-05,2.43E-06,4.06E-05,0.000131381,3.38E-05,5.48E-06,1.28E-05,3.69E-06,0.001474885,0.084518528,0.000309163,1.80E-05,0.000266432,6.65E-06,7.13E-08,5.87E-05,0.041607572,0.000120182,0.001922375,0.027140977,2.93E-05,4.21E-06,0.000171298,6.00E-06,0.003421589,1.31E-05,2.07E-06,8.79E-05,0.014037607,8.85E-05,2.74E-06,0.001302322,5.83E-05,2.67E-05,7.22E-06,1.99E-05,0.144216279,0.035061076,6.49E-06,1.98E-05,6.51E-05,1.82E-05,0,1.86E-05,2.62E-05,3.43E-05,4.34E-06,0.00458854,8.48E-06,0,1.34E-06,3.12E-06,9.53E-06,0.133300398,8.04E-06,5.64E-05,0.007334915,6.91E-05,0.171426642,1.46E-05,4.71E-05,1.65E-05,5.42E-06,1.16E-05,0,0.000942355,0.000853177,3.61E-06,2.31E-06,0,4.87E-06,9.72E-05,4.48E-06,5.99E-06,6.60E-06,0.00921938,1.74E-06,4.15E-06,3.81E-06,7.57E-06,0.000850647,1.81E-05,7.04E-05,1.31E-05,2.54E-06,0.000884971,0.000164432,6.71E-05,4.29E-05,0,5.83E-05,0.011787671,0.01458766,1.96E-05,0.010086327,4.37E-05,1.26E-05,4.21E-07,1.05E-05,3.61E-06,0.000493121,0.00704763,1.51E-05,1.46E-05,6.67E-05,1.58E-06,2.30E-05,2.24E-05,1.55E-05,6.82E-05,0.002988676,0.044335328,0,3.09E-06,0.00378183,1.05E-05,3.74E-06,5.76E-05,3.89E-06,4.59E-06,3.34E-06,4.21E-06,0.001603807,0.09045693,4.64E-06,1.28E-05,2.33E-06,2.92E-05,1.51E-05,4.44E-06,0.110715969,7.39E-06,7.71E-05,0.000102669,0.002732182,0.000126192,2.80E-05,8.99E-06,2.20E-05,0.000846535,5.95E-06,0.028695629,4.75E-06,5.04E-05,6.50E-06,1.44E-06,0.116032998,0.000903726,9.65E-06,1.23E-05,3.83E-06,2.38E-06,0,0.0063479,3.74E-06,4.41E-06,0.274692228,2.80E-05,0,3.84E-06,0,4.98E-06,3.13E-06,4.08E-06,0.168847026,1.74E-06,4.41E-06,1.44E-06,4.63E-06,4.61E-05,0.00010081,4.00E-05,2.33E-05,4.36E-06,5.19E-06,0.1368411,0,0.004881969,0.274300232,0.068182697,3.97E-06,4.45E-06,2.33E-05,0.251361376,6.37E-06,0.002596582,1.28E-05,0.224937329,5.15E-07,0.014190374,0,1.28E-05,0.069795172,0.119651118,3.51E-06,0.058611191,6.28E-05,0.000690568,0.177573362,0.002709215,0.088705945,0.016075027,1.73E-06,0.000317419,1.09E-06,0.164587804,6.39E-06,2.36E-05,7.00E-06,1.47E-05,0.134729533,1.19E-06,0.032845829,1.90E-05,0.009488421,6.23E-06,8.92E-06,2.93E-06,4.42E-05,1.31E-05,6.54E-06,3.53E-06,2.38E-05,3.99E-05,1.87E-06,0.135928144,0,1.08E-05,3.61E-05,0.000809184,0.000137758,1.25E-06,3.17E-06,0.00223028,3.60E-06,0.208529669,1.47E-05,3.08E-05,3.59E-05,0,9.73E-06,1.54E-06,0.194179092,2.51E-06,2.83E-06,4.36E-05,0.000119739,0.101351083,0.00772538,0.105784759,6.26E-06,7.03E-05,7.94E-06,2.42E-06,7.84E-06,4.51E-05,6.39E-07,0.00016435,0.000211125,0.163387724,0.035614838,1.62E-05,3.69E-07,0.230383318,9.64E-06,2.27E-07,0.202636786,9.87E-06,0.193910225,3.65E-06,2.88E-06,1.60E-05,0.000442025,8.73E-06,7.75E-07,3.06E-05,1.91E-05,5.15E-05,0,8.44E-05,0.000411136,8.25E-06,8.95E-07,3.95E-06,0,4.61E-06,7.04E-05,0.012029599,0.29788552,5.33E-06,1.73E-05,3.87E-05,5.13E-06,2.29E-05,5.00E-05,3.66E-06,2.59E-06,2.89E-05,0.190885466,4.30E-05,0.000386516,0.000685833,5.51E-06,5.29E-07,1.38E-06,0.173493298,0,0.272978238,1.68E-05,5.94E-07,0,9.66E-07,2.26E-05,0.278641799,1.55E-06,2.29E-06,2.51E-05,2.25E-05,0.279326211,2.87E-05,0.138872175,4.73E-06,1.94E-05,0.010119698,7.04E-06,0.169966047,0.000172715,0.000207682,0.099684708,0.003141368,0,0.000115235,0.28528079,7.78E-06,0.1557563,5.01E-06,0.000897442,5.93E-06,3.07E-06,0,0.138495699,0,9.23E-06,1.51E-06,2.31E-05,0.000608216,1.21E-05,2.17E-05,3.91E-05,0.239031789,8.13E-06,4.34E-05,0.221783873,1.41E-05,0.00472164,2.80E-06,1.57E-05,4.40E-05,0.00056529,2.72E-06,2.90E-06,1.94E-06,0,2.68E-06,9.37E-06,1.97E-05,3.00E-05,0.193862702,0.001405297,0.066603766,1.87E-06,0.134443085,3.12E-06,0.000947553,3.52E-06,0,0.142686013,0.040363856,0.194306589,1.24E-05,0.010450067,1.47E-05,6.12E-05,1.86E-05,0.024972641,1.03E-06,0.128587133,1.58E-05,3.75E-05,1.49E-05,0,5.83E-06,0.001285933,0.182576781,3.72E-05,0.11713173,3.11E-07,0.148825469,6.68E-06,6.24E-05,0.000411999,2.99E-05,0.018550012,1.99E-05,2.11E-05,1.24E-06,8.49E-05,0.040170037,1.03E-05,0.067942942,1.90E-05,2.03E-06,0,2.89E-06,6.72E-05
